,index,date,id,confirmed,deaths,population,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,new_infected,date_idx
87,24342,2020-06-02,121cd66e,25518.0,1082.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,300.0,88
88,24343,2020-06-03,121cd66e,25881.0,1097.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,363.0,89
89,24344,2020-06-04,121cd66e,26284.0,1126.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,403.0,90
90,24345,2020-06-05,121cd66e,26991.0,1159.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,707.0,91
91,24346,2020-06-06,121cd66e,27512.0,1181.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,521.0,92
92,24347,2020-06-07,121cd66e,27897.0,1197.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,385.0,93
93,24348,2020-06-08,121cd66e,28235.0,1208.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,338.0,94
94,24349,2020-06-09,121cd66e,28534.0,1228.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,299.0,95
95,24350,2020-06-10,121cd66e,28900.0,1267.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,366.0,96
96,24351,2020-06-11,121cd66e,29347.0,1280.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,447.0,97
97,24352,2020-06-12,121cd66e,29826.0,1305.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,479.0,98
98,24353,2020-06-13,121cd66e,30203.0,1314.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,377.0,99
99,24354,2020-06-14,121cd66e,30502.0,1329.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,299.0,100
100,24355,2020-06-15,121cd66e,30724.0,1335.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,222.0,101
101,24356,2020-06-16,121cd66e,30913.0,1344.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,189.0,102
102,24357,2020-06-17,121cd66e,31328.0,1357.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,415.0,103
103,24358,2020-06-18,121cd66e,31707.0,1376.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,379.0,104
104,24359,2020-06-19,121cd66e,32063.0,1393.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,356.0,105
105,24360,2020-06-20,121cd66e,32499.0,1404.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,436.0,106
106,24361,2020-06-21,121cd66e,32952.0,1412.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,453.0,107
107,24362,2020-06-22,121cd66e,33259.0,1416.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,307.0,108
108,24363,2020-06-23,121cd66e,33501.0,1425.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,242.0,109
109,24364,2020-06-24,121cd66e,33798.0,1432.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,297.0,110
110,24365,2020-06-25,121cd66e,34158.0,1441.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,360.0,111
111,24366,2020-06-26,121cd66e,34651.0,1446.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,493.0,112
112,24367,2020-06-27,121cd66e,35068.0,1452.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,417.0,113
113,24368,2020-06-28,121cd66e,35584.0,1460.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,516.0,114
114,24369,2020-06-29,121cd66e,35896.0,1470.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,312.0,115
115,24370,2020-06-30,121cd66e,36338.0,1476.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,442.0,116
116,24371,2020-07-01,121cd66e,36753.0,1482.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,415.0,117
117,24372,2020-07-02,121cd66e,37247.0,1495.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,494.0,118
118,24373,2020-07-03,121cd66e,37661.0,1503.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,414.0,119
119,24374,2020-07-04,121cd66e,37661.0,1503.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,0.0,120
120,24375,2020-07-05,121cd66e,38173.0,1508.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,512.0,121
121,24376,2020-07-06,121cd66e,38606.0,1511.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,433.0,122
122,24377,2020-07-07,121cd66e,39170.0,1514.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,564.0,123
123,24378,2020-07-08,121cd66e,39627.0,1523.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,457.0,124
124,24379,2020-07-09,121cd66e,40201.0,1528.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,574.0,125
125,24380,2020-07-10,121cd66e,40805.0,1533.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,604.0,126
126,24381,2020-07-11,121cd66e,41609.0,1537.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,804.0,127
127,24382,2020-07-12,121cd66e,42319.0,1540.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,710.0,128
128,24383,2020-07-13,121cd66e,42810.0,1542.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,491.0,129
129,24384,2020-07-14,121cd66e,43208.0,1548.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,398.0,130
130,24385,2020-07-15,121cd66e,43782.0,1558.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,574.0,131
131,24386,2020-07-16,121cd66e,44387.0,1566.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,605.0,132
132,24387,2020-07-17,121cd66e,45053.0,1573.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,666.0,133
133,24388,2020-07-18,121cd66e,45510.0,1578.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,457.0,134
134,24389,2020-07-19,121cd66e,46244.0,1581.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,734.0,135
135,24390,2020-07-20,121cd66e,47147.0,1585.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,903.0,136
136,24391,2020-07-21,121cd66e,47497.0,1588.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,350.0,137
137,24392,2020-07-22,121cd66e,48001.0,1592.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,504.0,138
138,24393,2020-07-23,121cd66e,48761.0,1601.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,760.0,139
139,24394,2020-07-24,121cd66e,49528.0,1606.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,767.0,140
140,24395,2020-07-25,121cd66e,50331.0,1611.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,803.0,141
141,24396,2020-07-26,121cd66e,51193.0,1614.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,862.0,142
142,24397,2020-07-27,121cd66e,51843.0,1616.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,650.0,143
143,24398,2020-07-28,121cd66e,52321.0,1620.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,478.0,144
144,24399,2020-07-29,121cd66e,52987.0,1629.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,666.0,145
145,24400,2020-07-30,121cd66e,53732.0,1634.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,745.0,146
146,24401,2020-07-31,121cd66e,54503.0,1640.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,771.0,147
147,24402,2020-08-01,121cd66e,55228.0,1646.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,725.0,148
148,24403,2020-08-02,121cd66e,55987.0,1654.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,759.0,149
149,24404,2020-08-03,121cd66e,56600.0,1656.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,613.0,150
150,24405,2020-08-04,121cd66e,57202.0,1660.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,602.0,151
151,24406,2020-08-05,121cd66e,57820.0,1670.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,618.0,152
152,24407,2020-08-06,121cd66e,58681.0,1677.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,861.0,153
153,24408,2020-08-07,121cd66e,59226.0,1681.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,545.0,154
154,24409,2020-08-08,121cd66e,60142.0,1689.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,916.0,155
155,24410,2020-08-09,121cd66e,60939.0,1698.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,797.0,156
156,24411,2020-08-10,121cd66e,61557.0,1701.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,618.0,157
157,24412,2020-08-11,121cd66e,61880.0,1707.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,323.0,158
158,24413,2020-08-12,121cd66e,62349.0,1724.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,469.0,159
159,24414,2020-08-13,121cd66e,63039.0,1731.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,690.0,160
160,24415,2020-08-14,121cd66e,63769.0,1739.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,730.0,161
161,24416,2020-08-15,121cd66e,64459.0,1745.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,690.0,162
162,24417,2020-08-16,121cd66e,65198.0,1752.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,739.0,163
163,24418,2020-08-17,121cd66e,65762.0,1758.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,564.0,164
164,24419,2020-08-18,121cd66e,66107.0,1767.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,345.0,165
165,24420,2020-08-19,121cd66e,66664.0,1784.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,557.0,166
166,24421,2020-08-20,121cd66e,67354.0,1791.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,690.0,167
167,24422,2020-08-21,121cd66e,68179.0,1799.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,825.0,168
168,24423,2020-08-22,121cd66e,68913.0,1807.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,734.0,169
169,24424,2020-08-23,121cd66e,69630.0,1813.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,717.0,170
170,24425,2020-08-24,121cd66e,70344.0,1817.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,714.0,171
171,24426,2020-08-25,121cd66e,70753.0,1825.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,409.0,172
172,24427,2020-08-26,121cd66e,71285.0,1842.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,532.0,173
173,24428,2020-08-27,121cd66e,72439.0,1855.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1154.0,174
174,24429,2020-08-28,121cd66e,73289.0,1859.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,850.0,175
175,24430,2020-08-29,121cd66e,74306.0,1863.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1017.0,176
176,24431,2020-08-30,121cd66e,75238.0,1865.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,932.0,177
177,24432,2020-08-31,121cd66e,75913.0,1866.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,675.0,178
178,24433,2020-09-01,121cd66e,76404.0,1872.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,491.0,179
179,24434,2020-09-02,121cd66e,77137.0,1882.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,733.0,180
180,24435,2020-09-03,121cd66e,78175.0,1889.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1038.0,181
181,24436,2020-09-04,121cd66e,79018.0,1899.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,843.0,182
182,24437,2020-09-05,121cd66e,79932.0,1903.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,914.0,183
183,24438,2020-09-06,121cd66e,80639.0,1909.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,707.0,184
184,24439,2020-09-07,121cd66e,81277.0,1912.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,638.0,185
185,24440,2020-09-08,121cd66e,81660.0,1914.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,383.0,186
186,24441,2020-09-09,121cd66e,81920.0,1921.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,260.0,187
187,24442,2020-09-10,121cd66e,82301.0,1936.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,381.0,188
188,24443,2020-09-11,121cd66e,82768.0,1949.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,467.0,189
189,24444,2020-09-12,121cd66e,83640.0,1958.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,872.0,190
190,24445,2020-09-13,121cd66e,84363.0,1971.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,723.0,191
191,24446,2020-09-14,121cd66e,85001.0,1974.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,638.0,192
192,24447,2020-09-15,121cd66e,85403.0,1979.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,402.0,193
193,24448,2020-09-16,121cd66e,85865.0,1985.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,462.0,194
194,24449,2020-09-17,121cd66e,86774.0,1994.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,909.0,195
195,24450,2020-09-18,121cd66e,87859.0,2002.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1085.0,196
196,24451,2020-09-19,121cd66e,88773.0,2015.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,914.0,197
197,24452,2020-09-20,121cd66e,90069.0,2017.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1296.0,198
198,24453,2020-09-21,121cd66e,90994.0,2021.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,925.0,199
199,24454,2020-09-22,121cd66e,91474.0,2031.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,480.0,200
200,24455,2020-09-23,121cd66e,92152.0,2037.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,678.0,201
201,24456,2020-09-24,121cd66e,93064.0,2040.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,912.0,202
202,24457,2020-09-25,121cd66e,94241.0,2046.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1177.0,203
203,24458,2020-09-26,121cd66e,95711.0,2056.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1470.0,204
204,24459,2020-09-27,121cd66e,96786.0,2060.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1075.0,205
205,24460,2020-09-28,121cd66e,97690.0,2067.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,904.0,206
206,24461,2020-09-29,121cd66e,98499.0,2072.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,809.0,207
207,24462,2020-09-30,121cd66e,99187.0,2089.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,688.0,208
208,24463,2020-10-01,121cd66e,100253.0,2102.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1066.0,209
209,24464,2020-10-02,121cd66e,101419.0,2112.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1166.0,210
210,24465,2020-10-03,121cd66e,102840.0,2126.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1421.0,211
