"",".model","yearmonth","sales",".mean","mu","sigma"
"72","Mean",2018 Mar,N(6627, 4199389),6627,6627,2049.24099984391
"73","Mean",2018 Apr,N(6627, 4199389),6627,6627,2049.24099984391
"74","Mean",2018 May,N(6627, 4199389),6627,6627,2049.24099984391
"75","Mean",2018 Jun,N(6627, 4199389),6627,6627,2049.24099984391
"76","Mean",2018 Jul,N(6627, 4199389),6627,6627,2049.24099984391
"77","Mean",2018 Aug,N(6627, 4199389),6627,6627,2049.24099984391
"78","Mean",2018 Sep,N(6627, 4199389),6627,6627,2049.24099984391
"79","Mean",2018 Oct,N(6627, 4199389),6627,6627,2049.24099984391
"80","Mean",2018 Nov,N(6627, 4199389),6627,6627,2049.24099984391
"81","Mean",2018 Dec,N(6627, 4199389),6627,6627,2049.24099984391
"82","Mean",2019 Jan,N(6627, 4199389),6627,6627,2049.24099984391
"83","ets",2012 Apr,N(9916, 208748),9916.29976269441,9916.29976269441,456.889290172476
"84","ets",2012 May,N(10671, 244473),10671.4929446224,10671.4929446224,494.442433830642
"85","ets",2012 Jun,N(11206, 273733),11205.8517701073,11205.8517701073,523.195278856525
"86","ets",2012 Jul,N(10489, 244636),10489.110952071,10489.110952071,494.606753536536
"87","ets",2012 Aug,N(10863, 268877),10862.6191095528,10862.6191095528,518.533929559916
"88","ets",2012 Sep,N(10116, 240091),10115.5705495327,10115.5705495327,489.99107965418
"89","ets",2012 Oct,N(10708, 278310),10707.5578091646,10707.5578091646,527.550746269693
"90","ets",2012 Nov,N(10830, 3e+05),10829.6467055981,10829.6467055981,543.93478079733
"91","ets",2012 Dec,N(12119, 386714),12119.3735182878,12119.3735182878,621.863215195493
"92","ets",2013 Jan,N(8071, 179684),8070.66978232648,8070.66978232648,423.89093234188
"93","ets",2013 Feb,N(8723, 220703),8723.07832781074,8723.07832781074,469.790848890471
"94","ets",2013 Mar,N(10388, 330079),10387.6640393109,10387.6640393109,574.525245973958
"95","ets",2013 Apr,N(10460, 353943),10460.2133574215,10460.2133574215,594.931077184147
"96","ets",2013 May,N(11242, 433265),11242.2121699549,11242.2121699549,658.228747204754
"97","ets",2013 Jun,N(11790, 505892),11790.2571917426,11790.2571917426,711.260725224097
"98","ets",2013 Jul,N(11023, 470036),11022.6097447675,11022.6097447675,685.591934976335
"99","ets",2013 Aug,N(11402, 535145),11401.5170180739,11401.5170180739,731.535978025248
"100","ets",2013 Sep,N(10605, 493003),10605.1123590171,10605.1123590171,702.14180690465
"101","ets",2013 Oct,N(11213, 587093),11213.1101311001,11213.1101311001,766.220257139483
"102","ets",2013 Nov,N(11329, 638398),11328.5468849083,11328.5468849083,798.998433984841
"103","ets",2013 Dec,N(12664, 849853),12664.1888130546,12664.1888130546,921.874493112606
"104","ets",2014 Jan,N(8425, 4e+05),8424.74310197018,8424.74310197018,632.865913436789
"105","ets",2014 Feb,N(9097, 5e+05),9096.59620785615,9096.59620785615,705.01495661763
"106","ets",2014 Mar,N(10822, 748376),10821.8340257556,10821.8340257556,865.087514483824
"107","ets",2014 Apr,N(10887, 805253),10887.0131519807,10887.0131519807,897.359077804945
"108","ets",2014 May,N(11690, 986273),11690.0459039042,11690.0459039042,993.112930120817
"109","ets",2014 Jun,N(12249, 1149320),12248.830267977,12248.830267977,1072.06340512585
"110","ets",2014 Jul,N(11441, 1063405),11441.2372622248,11441.2372622248,1031.21515744715
"111","ets",2014 Aug,N(11824, 1203392),11824.3811454501,11824.3811454501,1096.99210790452
"112","ets",2014 Sep,N(10989, 1100190),10989.2475989822,10989.2475989822,1048.8996557097
"113","ets",2014 Oct,N(11610, 1298493),11609.8085657401,11609.8085657401,1139.51455450457
"114","ets",2014 Nov,N(11720, 1397898),11720.0255091343,11720.0255091343,1182.32718620937
"115","ets",2014 Dec,N(13092, 1840804),13091.6962763025,13091.6962763025,1356.76232130012
"116","ets",2015 Jan,N(8703, 857587),8702.57853343735,8702.57853343735,926.059991227287
"117","ets",2015 Feb,N(9390, 1051533),9389.68947319979,9389.68947319979,1025.44276362757
"118","ets",2015 Mar,N(11163, 1563717),11162.520003382,11162.520003382,1250.48674402914
"119","ets",2015 Apr,N(11222, 1661382),11221.9158760893,11221.9158760893,1288.94623066283
"120","ets",2015 May,N(12041, 2e+06),12041.4536262068,12041.4536262068,1417.3809724805
"121","ets",2015 Jun,N(12609, 2311143),12608.664989776,12608.664989776,1520.24437789868
"122","ets",2015 Jul,N(11770, 2111036),11769.7273777853,11769.7273777853,1452.94051305643
"123","ets",2015 Aug,N(12156, 2358531),12156.1956736736,12156.1956736736,1535.75085660864
"124","ets",2015 Sep,N(11291, 2129053),11290.6722196078,11290.6722196078,1459.12750555773
"125","ets",2015 Oct,N(11921, 2481451),11921.0913334366,11921.0913334366,1575.2621063589
"126","ets",2015 Nov,N(12027, 2638548),12027.2123914705,12027.2123914705,1624.36091879548
"127","ets",2015 Dec,N(13427, 3432481),13427.1544162253,13427.1544162253,1852.69553970981
"128","ets",2016 Jan,N(8921, 1580101),8920.5914796746,8920.5914796746,1257.02071110508
"129","ets",2016 Feb,N(9620, 1914860),9619.67500510284,9619.67500510284,1383.78452450457
"130","ets",2016 Mar,N(11430, 2815047),11429.8507783589,11429.8507783589,1677.81025273156
"131","ets",2016 Apr,N(11485, 3e+06),11484.7086392429,11484.7086392429,1719.72291588523
"132","ets",2016 May,N(12317, 3537157),12317.197609711,12317.197609711,1880.73316378985
"133","ets",2016 Jun,N(12891, 4e+06),12891.0215194172,12891.0215194172,2006.44369387812
"134","ets",2016 Jul,N(12027, 3638993),12027.4883123229,12027.4883123229,1907.61446410319
"135","ets",2016 Aug,N(12417, 4e+06),12416.5652362668,12416.5652362668,2006.08242253306
"136","ets",2016 Sep,N(11527, 3596865),11527.1953205019,11527.1953205019,1896.54026728067
"137","ets",2016 Oct,N(12165, 4151784),12165.3499797109,12165.3499797109,2037.59278191487
"138","ets",2016 Nov,N(12268, 4373145),12268.2570759466,12268.2570759466,2091.20661104727
"139","ets",2016 Dec,N(13690, 5636933),13690.3831251295,13690.3831251295,2374.22269088664
"140","ets",2017 Jan,N(9092, 2571756),9091.66280902453,9091.66280902453,1603.66958000804
"141","ets",2017 Feb,N(9800, 3089540),9800.14104555698,9800.14104555698,1757.7088030487
"142","ets",2017 Mar,N(11640, 4503541),11639.6210590462,11639.6210590462,2122.15471988716
"143","ets",2017 Apr,N(11691, 4692370),11690.9180266324,11690.9180266324,2166.1879833443
"144","ets",2017 May,N(12534, 5567148),12533.5696325674,12533.5696325674,2359.48041397716
"145","ets",2017 Jun,N(13113, 6286766),13112.582319837,13112.582319837,2507.34251410722
"146","ets",2017 Jul,N(12230, 5639479),12229.7493440135,12229.7493440135,2374.75862473827
"147","ets",2017 Aug,N(12621, 6190510),12620.873232841,12620.873232841,2488.07363810432
"148","ets",2017 Sep,N(11713, 5492986),11712.7913784466,11712.7913784466,2343.71210702918
"149","ets",2017 Oct,N(12357, 6295880),12357.0160160673,12357.0160160673,2509.15926476019
"150","ets",2017 Nov,N(12457, 6586159),12457.4011798953,12457.4011798953,2566.35122208802
"151","ets",2017 Dec,N(13897, 8432858),13896.9347122823,13896.9347122823,2903.93831208015
"152","ets",2018 Jan,N(9226, 3822344),9225.89990476606,9225.89990476606,1955.08168888202
"153","ets",2018 Feb,N(9942, 4562831),9941.75004108708,9941.75004108708,2136.07832920688
"154","ets",2018 Mar,N(11804, 6610055),11804.2246660255,11804.2246660255,2571.00279108593
"155","ets",2018 Apr,N(11853, 6845745),11852.7274674617,11852.7274674617,2616.43746316931
"156","ets",2018 May,N(12703, 8074310),12703.3535569878,12703.3535569878,2841.5329560402
"157","ets",2018 Jun,N(13286, 9065837),13286.4378164982,13286.4378164982,3010.95279099869
"158","ets",2018 Jul,N(12388, 8087032),12388.4606106499,12388.4606106499,2843.7707240939
"159","ets",2018 Aug,N(12781, 8828890),12781.1907374781,12781.1907374781,2971.34485258411
"160","ets",2018 Sep,N(11858, 7792478),11858.425911387,11858.425911387,2791.50097697884
"161","ets",2018 Oct,N(12507, 8885196),12507.4135872911,12507.4135872911,2980.80459969915
"162","ets",2018 Nov,N(12606, 9247847),12605.8198415962,12605.8198415962,3041.02734918255
"163","ets",2018 Dec,N(14059, 1.2e+07),14059.0127921024,14059.0127921024,3432.55044533856
"164","ets",2019 Jan,N(9331, 5314845),9331.23384685668,9331.23384685668,2305.39474488611
"165","Naive",2012 Apr,N(9709, 1145102),9709,9709,1070.09454668407
"166","Naive",2012 May,N(9709, 2290205),9709,9709,1513.34222094209
"167","Naive",2012 Jun,N(9709, 3435307),9709,9709,1853.45812375919
"168","Naive",2012 Jul,N(9709, 4580409),9709,9709,2140.18909336813
"169","Naive",2012 Aug,N(9709, 5725512),9709,9709,2392.80414873739
"170","Naive",2012 Sep,N(9709, 6870614),9709,9709,2621.18561591083
"171","Naive",2012 Oct,N(9709, 8e+06),9709,9709,2831.20404985243
"172","Naive",2012 Nov,N(9709, 9160819),9709,9709,3026.68444188419
"173","Naive",2012 Dec,N(9709, 1e+07),9709,9709,3210.2836400522
"174","Naive",2013 Jan,N(9709, 1.1e+07),9709,9709,3383.93607924703
"175","Naive",2013 Feb,N(9709, 1.3e+07),9709,9709,3549.10210155649
"176","Naive",2013 Mar,N(9709, 1.4e+07),9709,9709,3706.91624751837
"177","Naive",2013 Apr,N(9709, 1.5e+07),9709,9709,3858.28075766379
"178","Naive",2013 May,N(9709, 1.6e+07),9709,9709,4003.92716514695
"179","Naive",2013 Jun,N(9709, 1.7e+07),9709,9709,4144.45835817476
"180","Naive",2013 Jul,N(9709, 1.8e+07),9709,9709,4280.37818673626
"181","Naive",2013 Aug,N(9709, 1.9e+07),9709,9709,4412.11284537585
"182","Naive",2013 Sep,N(9709, 2.1e+07),9709,9709,4540.02666282628
"183","Naive",2013 Oct,N(9709, 2.2e+07),9709,9709,4664.43398902981
"184","Naive",2013 Nov,N(9709, 2.3e+07),9709,9709,4785.60829747478
"185","Naive",2013 Dec,N(9709, 2.4e+07),9709,9709,4903.78926093919
"186","Naive",2014 Jan,N(9709, 2.5e+07),9709,9709,5019.18832626805
"187","Naive",2014 Feb,N(9709, 2.6e+07),9709,9709,5131.99315991247
"188","Naive",2014 Mar,N(9709, 2.7e+07),9709,9709,5242.37123182167
"189","Naive",2014 Apr,N(9709, 2.9e+07),9709,9709,5350.47273342033
"190","Naive",2014 May,N(9709, 3e+07),9709,9709,5456.43297493127
"191","Naive",2014 Jun,N(9709, 3.1e+07),9709,9709,5560.37437127756
"192","Naive",2014 Jul,N(9709, 3.2e+07),9709,9709,5662.40809970487
"193","Naive",2014 Aug,N(9709, 3.3e+07),9709,9709,5762.63549310958
"194","Naive",2014 Sep,N(9709, 3.4e+07),9709,9709,5861.14921882128
"195","Naive",2014 Oct,N(9709, 3.5e+07),9709,9709,5958.03428188629
"196","Naive",2014 Nov,N(9709, 3.7e+07),9709,9709,6053.36888376838
"197","Naive",2014 Dec,N(9709, 3.8e+07),9709,9709,6147.22516114533
"198","Naive",2015 Jan,N(9709, 3.9e+07),9709,9709,6239.66982465107
"199","Naive",2015 Feb,N(9709, 4e+07),9709,9709,6330.76471364275
"200","Naive",2015 Mar,N(9709, 4.1e+07),9709,9709,6420.56728010439
"201","Naive",2015 Apr,N(9709, 4.2e+07),9709,9709,6509.13101244629
"202","Naive",2015 May,N(9709, 4.4e+07),9709,9709,6596.50580807999
"203","Naive",2015 Jun,N(9709, 4.5e+07),9709,9709,6682.73830213903
"204","Naive",2015 Jul,N(9709, 4.6e+07),9709,9709,6767.87215849406
"205","Naive",2015 Aug,N(9709, 4.7e+07),9709,9709,6851.94832821746
"206","Naive",2015 Sep,N(9709, 4.8e+07),9709,9709,6935.00527983973
"207","Naive",2015 Oct,N(9709, 4.9e+07),9709,9709,7017.07920507158
"208","Naive",2015 Nov,N(9709, 5e+07),9709,9709,7098.20420311299
"209","Naive",2015 Dec,N(9709, 5.2e+07),9709,9709,7178.41244621218
"210","Naive",2016 Jan,N(9709, 5.3e+07),9709,9709,7257.73432875418
"211","Naive",2016 Feb,N(9709, 5.4e+07),9709,9709,7336.19860183868
"212","Naive",2016 Mar,N(9709, 5.5e+07),9709,9709,7413.83249503675
"213","Naive",2016 Apr,N(9709, 5.6e+07),9709,9709,7490.66182678846
"214","Naive",2016 May,N(9709, 5.7e+07),9709,9709,7566.71110471047
"215","Naive",2016 Jun,N(9709, 5.8e+07),9709,9709,7642.00361691826
"216","Naive",2016 Jul,N(9709, 6e+07),9709,9709,7716.56151532758
"217","Naive",2016 Aug,N(9709, 6.1e+07),9709,9709,7790.40589177982
"218","Naive",2016 Sep,N(9709, 6.2e+07),9709,9709,7863.5568477325
"219","Naive",2016 Oct,N(9709, 6.3e+07),9709,9709,7936.03355816768
"220","Naive",2016 Nov,N(9709, 6.4e+07),9709,9709,8007.85433029389
"221","Naive",2016 Dec,N(9709, 6.5e+07),9709,9709,8079.0366575508
"222","Naive",2017 Jan,N(9709, 6.6e+07),9709,9709,8149.59726936814
"223","Naive",2017 Feb,N(9709, 6.8e+07),9709,9709,8219.55217707969
"224","Naive",2017 Mar,N(9709, 6.9e+07),9709,9709,8288.91671634952
"225","Naive",2017 Apr,N(9709, 7e+07),9709,9709,8357.7055864287
"226","Naive",2017 May,N(9709, 7.1e+07),9709,9709,8425.93288652743
"227","Naive",2017 Jun,N(9709, 7.2e+07),9709,9709,8493.6121495573
"228","Naive",2017 Jul,N(9709, 7.3e+07),9709,9709,8560.75637347252
"229","Naive",2017 Aug,N(9709, 7.4e+07),9709,9709,8627.37805041563
"230","Naive",2017 Sep,N(9709, 7.6e+07),9709,9709,8693.48919385285
"231","Naive",2017 Oct,N(9709, 7.7e+07),9709,9709,8759.10136386601
"232","Naive",2017 Nov,N(9709, 7.8e+07),9709,9709,8824.2256907517
"233","Naive",2017 Dec,N(9709, 7.9e+07),9709,9709,8888.87289706436
"234","Naive",2018 Jan,N(9709, 8e+07),9709,9709,8953.0533182266
"235","Naive",2018 Feb,N(9709, 8.1e+07),9709,9709,9016.7769218192
"236","Naive",2018 Mar,N(9709, 8.2e+07),9709,9709,9080.05332565257
"237","Naive",2018 Apr,N(9709, 8.4e+07),9709,9709,9142.89181471252
"238","Naive",2018 May,N(9709, 8.5e+07),9709,9709,9205.30135706486
"239","Naive",2018 Jun,N(9709, 8.6e+07),9709,9709,9267.29061879594
"240","Naive",2018 Jul,N(9709, 8.7e+07),9709,9709,9328.86797805962
"241","Naive",2018 Aug,N(9709, 8.8e+07),9709,9709,9390.04153829519
"242","Naive",2018 Sep,N(9709, 8.9e+07),9709,9709,9450.81914067516
"243","Naive",2018 Oct,N(9709, 9e+07),9709,9709,9511.20837583716
"244","Naive",2018 Nov,N(9709, 9.2e+07),9709,9709,9571.21659494957
"245","Naive",2018 Dec,N(9709, 9.3e+07),9709,9709,9630.85092015659
"246","Naive",2019 Jan,N(9709, 9.4e+07),9709,9709,9690.11825444478
"247","sNAIVE",2012 Apr,N(9281, 2e+05),9281,9281,449.599456178131
"248","sNAIVE",2012 May,N(9967, 2e+05),9967,9967,449.599456178131
"249","sNAIVE",2012 Jun,N(11344, 2e+05),11344,11344,449.599456178131
"250","sNAIVE",2012 Jul,N(9106, 2e+05),9106,9106,449.599456178131
"251","sNAIVE",2012 Aug,N(10469, 2e+05),10469,10469,449.599456178131
"252","sNAIVE",2012 Sep,N(10085, 2e+05),10085,10085,449.599456178131
"253","sNAIVE",2012 Oct,N(9612, 2e+05),9612,9612,449.599456178131
"254","sNAIVE",2012 Nov,N(10328, 2e+05),10328,10328,449.599456178131
"255","sNAIVE",2012 Dec,N(11483, 2e+05),11483,11483,449.599456178131
"256","sNAIVE",2013 Jan,N(7486, 2e+05),7486,7486,449.599456178131
"257","sNAIVE",2013 Feb,N(8641, 2e+05),8641,8641,449.599456178131
"258","sNAIVE",2013 Mar,N(9709, 2e+05),9709,9709,449.599456178131
"259","sNAIVE",2013 Apr,N(9281, 4e+05),9281,9281,635.829648562681
"260","sNAIVE",2013 May,N(9967, 4e+05),9967,9967,635.829648562681
"261","sNAIVE",2013 Jun,N(11344, 4e+05),11344,11344,635.829648562681
"262","sNAIVE",2013 Jul,N(9106, 4e+05),9106,9106,635.829648562681
"263","sNAIVE",2013 Aug,N(10469, 4e+05),10469,10469,635.829648562681
"264","sNAIVE",2013 Sep,N(10085, 4e+05),10085,10085,635.829648562681
"265","sNAIVE",2013 Oct,N(9612, 4e+05),9612,9612,635.829648562681
"266","sNAIVE",2013 Nov,N(10328, 4e+05),10328,10328,635.829648562681
"267","sNAIVE",2013 Dec,N(11483, 4e+05),11483,11483,635.829648562681
"268","sNAIVE",2014 Jan,N(7486, 4e+05),7486,7486,635.829648562681
"269","sNAIVE",2014 Feb,N(8641, 4e+05),8641,8641,635.829648562681
"270","sNAIVE",2014 Mar,N(9709, 4e+05),9709,9709,635.829648562681
"271","sNAIVE",2014 Apr,N(9281, 606419),9281,9281,778.72910115586
"272","sNAIVE",2014 May,N(9967, 606419),9967,9967,778.72910115586
"273","sNAIVE",2014 Jun,N(11344, 606419),11344,11344,778.72910115586
"274","sNAIVE",2014 Jul,N(9106, 606419),9106,9106,778.72910115586
"275","sNAIVE",2014 Aug,N(10469, 606419),10469,10469,778.72910115586
"276","sNAIVE",2014 Sep,N(10085, 606419),10085,10085,778.72910115586
"277","sNAIVE",2014 Oct,N(9612, 606419),9612,9612,778.72910115586
"278","sNAIVE",2014 Nov,N(10328, 606419),10328,10328,778.72910115586
"279","sNAIVE",2014 Dec,N(11483, 606419),11483,11483,778.72910115586
"280","sNAIVE",2015 Jan,N(7486, 606419),7486,7486,778.72910115586
"281","sNAIVE",2015 Feb,N(8641, 606419),8641,8641,778.72910115586
"282","sNAIVE",2015 Mar,N(9709, 606419),9709,9709,778.72910115586
"283","sNAIVE",2015 Apr,N(9281, 808559),9281,9281,899.198912356262
"284","sNAIVE",2015 May,N(9967, 808559),9967,9967,899.198912356262
"285","sNAIVE",2015 Jun,N(11344, 808559),11344,11344,899.198912356262
"286","sNAIVE",2015 Jul,N(9106, 808559),9106,9106,899.198912356262
"287","sNAIVE",2015 Aug,N(10469, 808559),10469,10469,899.198912356262
"288","sNAIVE",2015 Sep,N(10085, 808559),10085,10085,899.198912356262
"289","sNAIVE",2015 Oct,N(9612, 808559),9612,9612,899.198912356262
"290","sNAIVE",2015 Nov,N(10328, 808559),10328,10328,899.198912356262
"291","sNAIVE",2015 Dec,N(11483, 808559),11483,11483,899.198912356262
"292","sNAIVE",2016 Jan,N(7486, 808559),7486,7486,899.198912356262
"293","sNAIVE",2016 Feb,N(8641, 808559),8641,8641,899.198912356262
"294","sNAIVE",2016 Mar,N(9709, 808559),9709,9709,899.198912356262
"295","sNAIVE",2016 Apr,N(9281, 1e+06),9281,9281,1005.33494666124
"296","sNAIVE",2016 May,N(9967, 1e+06),9967,9967,1005.33494666124
"297","sNAIVE",2016 Jun,N(11344, 1e+06),11344,11344,1005.33494666124
"298","sNAIVE",2016 Jul,N(9106, 1e+06),9106,9106,1005.33494666124
"299","sNAIVE",2016 Aug,N(10469, 1e+06),10469,10469,1005.33494666124
"300","sNAIVE",2016 Sep,N(10085, 1e+06),10085,10085,1005.33494666124
"301","sNAIVE",2016 Oct,N(9612, 1e+06),9612,9612,1005.33494666124
"302","sNAIVE",2016 Nov,N(10328, 1e+06),10328,10328,1005.33494666124
"303","sNAIVE",2016 Dec,N(11483, 1e+06),11483,11483,1005.33494666124
"304","sNAIVE",2017 Jan,N(7486, 1e+06),7486,7486,1005.33494666124
"305","sNAIVE",2017 Feb,N(8641, 1e+06),8641,8641,1005.33494666124
"306","sNAIVE",2017 Mar,N(9709, 1e+06),9709,9709,1005.33494666124
"307","sNAIVE",2017 Apr,N(9281, 1212838),9281,9281,1101.28925626923
"308","sNAIVE",2017 May,N(9967, 1212838),9967,9967,1101.28925626923
"309","sNAIVE",2017 Jun,N(11344, 1212838),11344,11344,1101.28925626923
"310","sNAIVE",2017 Jul,N(9106, 1212838),9106,9106,1101.28925626923
"311","sNAIVE",2017 Aug,N(10469, 1212838),10469,10469,1101.28925626923
"312","sNAIVE",2017 Sep,N(10085, 1212838),10085,10085,1101.28925626923
"313","sNAIVE",2017 Oct,N(9612, 1212838),9612,9612,1101.28925626923
"314","sNAIVE",2017 Nov,N(10328, 1212838),10328,10328,1101.28925626923
"315","sNAIVE",2017 Dec,N(11483, 1212838),11483,11483,1101.28925626923
"316","sNAIVE",2018 Jan,N(7486, 1212838),7486,7486,1101.28925626923
"317","sNAIVE",2018 Feb,N(8641, 1212838),8641,8641,1101.28925626923
"318","sNAIVE",2018 Mar,N(9709, 1212838),9709,9709,1101.28925626923
"319","sNAIVE",2018 Apr,N(9281, 1414978),9281,9281,1189.52835063722
"320","sNAIVE",2018 May,N(9967, 1414978),9967,9967,1189.52835063722
"321","sNAIVE",2018 Jun,N(11344, 1414978),11344,11344,1189.52835063722
"322","sNAIVE",2018 Jul,N(9106, 1414978),9106,9106,1189.52835063722
"323","sNAIVE",2018 Aug,N(10469, 1414978),10469,10469,1189.52835063722
"324","sNAIVE",2018 Sep,N(10085, 1414978),10085,10085,1189.52835063722
"325","sNAIVE",2018 Oct,N(9612, 1414978),9612,9612,1189.52835063722
"326","sNAIVE",2018 Nov,N(10328, 1414978),10328,10328,1189.52835063722
"327","sNAIVE",2018 Dec,N(11483, 1414978),11483,11483,1189.52835063722
"328","sNAIVE",2019 Jan,N(7486, 1414978),7486,7486,1189.52835063722
"329","Drift",2012 Apr,N(9735, 1149184),9734.82644628099,9734.82644628099,1072.0000129876
"330","Drift",2012 May,N(9761, 2307865),9760.65289256198,9760.65289256198,1519.16603580738
"331","Drift",2012 Jun,N(9786, 3476044),9786.47933884298,9786.47933884298,1864.41525672686
"332","Drift",2012 Jul,N(9812, 4653720),9812.30578512397,9812.30578512397,2157.24834994511
"333","Drift",2012 Aug,N(9838, 5840894),9838.13223140496,9838.13223140496,2416.79416289966
"334","Drift",2012 Sep,N(9864, 7e+06),9863.95867768595,9863.95867768595,2652.84092945104
"335","Drift",2012 Oct,N(9890, 8243733),9889.78512396694,9889.78512396694,2871.19023347032
"336","Drift",2012 Nov,N(9916, 9459399),9915.61157024793,9915.61157024793,3075.61361442557
"337","Drift",2012 Dec,N(9941, 1.1e+07),9941.43801652893,9941.43801652893,3268.72486489217
