,index,date,id,confirmed,deaths,population,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,new_infected,date_idx
384,24639,2021-03-26,121cd66e,512175.0,6899.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1699.0,385
385,24640,2021-03-27,121cd66e,513911.0,6903.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1736.0,386
386,24641,2021-03-28,121cd66e,515136.0,6908.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1225.0,387
387,24642,2021-03-29,121cd66e,516686.0,6913.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1550.0,388
388,24643,2021-03-30,121cd66e,517959.0,6914.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1273.0,389
389,24644,2021-03-31,121cd66e,519607.0,6926.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1648.0,390
390,24645,2021-04-01,121cd66e,521745.0,6938.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,2138.0,391
391,24646,2021-04-02,121cd66e,524281.0,6942.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,2536.0,392
392,24647,2021-04-03,121cd66e,526345.0,6953.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,2064.0,393
393,24648,2021-04-04,121cd66e,526345.0,6953.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,0.0,394
394,24649,2021-04-05,121cd66e,527728.0,6963.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1383.0,395
395,24650,2021-04-06,121cd66e,530740.0,6967.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,3012.0,396
396,24651,2021-04-07,121cd66e,532736.0,6986.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1996.0,397
397,24652,2021-04-08,121cd66e,535260.0,7000.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,2524.0,398
398,24653,2021-04-09,121cd66e,537906.0,7010.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,2646.0,399
399,24654,2021-04-10,121cd66e,540355.0,7022.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,2449.0,400
400,24655,2021-04-11,121cd66e,542131.0,7035.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1776.0,401
401,24656,2021-04-12,121cd66e,544124.0,7037.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1993.0,402
402,24657,2021-04-13,121cd66e,545482.0,7040.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1358.0,403
403,24658,2021-04-14,121cd66e,547179.0,7056.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1697.0,404
404,24659,2021-04-15,121cd66e,549908.0,7067.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,2729.0,405
405,24660,2021-04-16,121cd66e,552195.0,7073.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,2287.0,406
406,24661,2021-04-17,121cd66e,554614.0,7083.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,2419.0,407
407,24662,2021-04-18,121cd66e,556459.0,7098.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1845.0,408
408,24663,2021-04-19,121cd66e,557743.0,7104.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1284.0,409
409,24664,2021-04-20,121cd66e,558928.0,7109.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1185.0,410
410,24665,2021-04-21,121cd66e,560528.0,7122.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1600.0,411
411,24666,2021-04-22,121cd66e,562498.0,7132.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1970.0,412
412,24667,2021-04-23,121cd66e,564662.0,7142.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,2164.0,413
413,24668,2021-04-24,121cd66e,566765.0,7150.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,2103.0,414
414,24669,2021-04-25,121cd66e,568321.0,7157.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1556.0,415
415,24670,2021-04-26,121cd66e,569518.0,7157.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1197.0,416
416,24671,2021-04-27,121cd66e,570596.0,7169.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1078.0,417
417,24672,2021-04-28,121cd66e,572103.0,7191.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1507.0,418
418,24673,2021-04-29,121cd66e,574031.0,7221.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1928.0,419
419,24674,2021-04-30,121cd66e,575905.0,7237.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1874.0,420
420,24675,2021-05-01,121cd66e,577617.0,7247.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1712.0,421
421,24676,2021-05-02,121cd66e,579328.0,7253.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1711.0,422
422,24677,2021-05-03,121cd66e,580433.0,7256.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1105.0,423
423,24678,2021-05-04,121cd66e,581428.0,7267.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,995.0,424
424,24679,2021-05-05,121cd66e,582669.0,7284.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1241.0,425
425,24680,2021-05-06,121cd66e,584320.0,7297.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1651.0,426
426,24681,2021-05-07,121cd66e,585770.0,7309.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1450.0,427
427,24682,2021-05-08,121cd66e,587052.0,7317.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1282.0,428
428,24683,2021-05-09,121cd66e,587855.0,7324.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,803.0,429
429,24684,2021-05-10,121cd66e,589045.0,7324.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517,1190.0,430
787,38111,2021-01-17,1c20e671,3006866.0,33593.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,31547.0,358
788,38112,2021-01-18,1c20e671,3032260.0,33742.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,25394.0,359
789,38113,2021-01-19,1c20e671,3071361.0,34390.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,39101.0,360
790,38114,2021-01-20,1c20e671,3090690.0,35001.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,19329.0,361
791,38115,2021-01-21,1c20e671,3116266.0,35704.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,25576.0,362
792,38116,2021-01-22,1c20e671,3141303.0,36326.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,25037.0,363
793,38117,2021-01-23,1c20e671,3164286.0,36818.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,22983.0,364
794,38118,2021-01-24,1c20e671,3185936.0,37118.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,21650.0,365
795,38119,2021-01-25,1c20e671,3212839.0,37499.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,26903.0,366
796,38120,2021-01-26,1c20e671,3234462.0,38221.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,21623.0,367
797,38121,2021-01-27,1c20e671,3253095.0,38927.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,18633.0,368
798,38122,2021-01-28,1c20e671,3272726.0,39527.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,19631.0,369
799,38123,2021-01-29,1c20e671,3292469.0,40192.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,19743.0,370
800,38124,2021-01-30,1c20e671,3309997.0,40694.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,17528.0,371
801,38125,2021-01-31,1c20e671,3323967.0,40928.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,13970.0,372
802,38126,2021-02-01,1c20e671,3341560.0,41284.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,17593.0,373
803,38127,2021-02-02,1c20e671,3354428.0,41858.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,12868.0,374
804,38128,2021-02-03,1c20e671,3366991.0,42434.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,12563.0,375
805,38129,2021-02-04,1c20e671,3381669.0,43062.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,14678.0,376
806,38130,2021-02-05,1c20e671,3395682.0,43631.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,14013.0,377
807,38131,2021-02-06,1c20e671,3407257.0,43987.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,11575.0,378
808,38132,2021-02-07,1c20e671,3417452.0,44152.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,10195.0,379
809,38133,2021-02-08,1c20e671,3431072.0,44440.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,13620.0,380
810,38134,2021-02-09,1c20e671,3441573.0,44973.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,10501.0,381
811,38135,2021-02-10,1c20e671,3450163.0,45436.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,8590.0,382
812,38136,2021-02-11,1c20e671,3460775.0,45976.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,10612.0,383
813,38137,2021-02-12,1c20e671,3470302.0,46435.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,9527.0,384
814,38138,2021-02-13,1c20e671,3479469.0,46865.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,9167.0,385
815,38139,2021-02-14,1c20e671,3485417.0,47055.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,5948.0,386
816,38140,2021-02-15,1c20e671,3490427.0,47115.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,5010.0,387
817,38141,2021-02-16,1c20e671,3499216.0,47446.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,8789.0,388
818,38142,2021-02-17,1c20e671,3505490.0,47902.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,6274.0,389
819,38143,2021-02-18,1c20e671,3513339.0,48334.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,7849.0,390
820,38144,2021-02-19,1c20e671,3521230.0,48794.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,7891.0,391
821,38145,2021-02-20,1c20e671,3527293.0,49111.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,6063.0,392
822,38146,2021-02-21,1c20e671,3531939.0,49340.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,4646.0,393
823,38147,2021-02-22,1c20e671,3536916.0,49531.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,4977.0,394
824,38148,2021-02-23,1c20e671,3543172.0,49869.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,6256.0,395
825,38149,2021-02-24,1c20e671,3549023.0,50953.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,5851.0,396
826,38150,2021-02-25,1c20e671,3554658.0,51385.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,5635.0,397
827,38151,2021-02-26,1c20e671,3561560.0,51794.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,6902.0,398
828,38152,2021-02-27,1c20e671,3565969.0,51979.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,4409.0,399
829,38153,2021-02-28,1c20e671,3569459.0,52213.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,3490.0,400
830,38154,2021-03-01,1c20e671,3573656.0,52487.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,4197.0,401
831,38155,2021-03-02,1c20e671,3577973.0,52774.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,4317.0,402
832,38156,2021-03-03,1c20e671,3582377.0,53066.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,4404.0,403
833,38157,2021-03-04,1c20e671,3587633.0,53457.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,5256.0,404
834,38158,2021-03-05,1c20e671,3592698.0,53838.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,5065.0,405
835,38159,2021-03-06,1c20e671,3596962.0,54124.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,4264.0,406
836,38160,2021-03-07,1c20e671,3599716.0,54217.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,2754.0,407
837,38161,2021-03-08,1c20e671,3603893.0,54377.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,4177.0,408
838,38162,2021-03-09,1c20e671,3608022.0,54620.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,4129.0,409
839,38163,2021-03-10,1c20e671,3611490.0,54877.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,3468.0,410
840,38164,2021-03-11,1c20e671,3615049.0,55132.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,3559.0,411
841,38165,2021-03-12,1c20e671,3617356.0,55336.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,2307.0,412
842,38166,2021-03-13,1c20e671,3621094.0,56372.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,3738.0,413
843,38167,2021-03-14,1c20e671,3623342.0,56522.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,2248.0,414
844,38168,2021-03-15,1c20e671,3626304.0,56629.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,2962.0,415
845,38169,2021-03-16,1c20e671,3628366.0,56742.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,2062.0,416
846,38170,2021-03-17,1c20e671,3631735.0,56975.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,3369.0,417
847,38171,2021-03-18,1c20e671,3635303.0,57212.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,3568.0,418
848,38172,2021-03-19,1c20e671,3638515.0,57416.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,3212.0,419
849,38173,2021-03-20,1c20e671,3640704.0,57494.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,2189.0,420
850,38174,2021-03-21,1c20e671,3642652.0,57585.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,1948.0,421
851,38175,2021-03-22,1c20e671,3645558.0,57769.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,2906.0,422
852,38176,2021-03-23,1c20e671,3648056.0,57935.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,2498.0,423
853,38177,2021-03-24,1c20e671,3650833.0,58186.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,2777.0,424
854,38178,2021-03-25,1c20e671,3653318.0,58412.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,2485.0,425
855,38179,2021-03-26,1c20e671,3656693.0,58629.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,3375.0,426
856,38180,2021-03-27,1c20e671,3658804.0,58800.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,2111.0,427
857,38181,2021-03-28,1c20e671,3660974.0,58926.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,2170.0,428
858,38182,2021-03-29,1c20e671,3664033.0,59014.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,3059.0,429
859,38183,2021-03-30,1c20e671,3666411.0,59115.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,2378.0,430
860,38184,2021-03-31,1c20e671,3668920.0,59259.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,2509.0,431
861,38185,2021-04-01,1c20e671,3671562.0,59395.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,2642.0,432
862,38186,2021-04-02,1c20e671,3675329.0,59600.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,3767.0,433
863,38187,2021-04-03,1c20e671,3678215.0,59674.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,2886.0,434
864,38188,2021-04-04,1c20e671,3679840.0,59725.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,1625.0,435
865,38189,2021-04-05,1c20e671,3682949.0,59787.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,3109.0,436
866,38190,2021-04-06,1c20e671,3685210.0,59873.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,2261.0,437
867,38191,2021-04-07,1c20e671,3687635.0,59975.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,2425.0,438
868,38192,2021-04-08,1c20e671,3690178.0,60114.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,2543.0,439
869,38193,2021-04-09,1c20e671,3693793.0,60271.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,3615.0,440
870,38194,2021-04-10,1c20e671,3696770.0,60360.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,2977.0,441
871,38195,2021-04-11,1c20e671,3700665.0,60445.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,3895.0,442
872,38196,2021-04-12,1c20e671,3704165.0,60483.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,3500.0,443
873,38197,2021-04-13,1c20e671,3706768.0,60534.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,2603.0,444
874,38198,2021-04-14,1c20e671,3709259.0,60709.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,2491.0,445
875,38199,2021-04-15,1c20e671,3711584.0,60796.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,2325.0,446
876,38200,2021-04-16,1c20e671,3714409.0,60910.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,2825.0,447
877,38201,2021-04-17,1c20e671,3716626.0,60976.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,2217.0,448
878,38202,2021-04-18,1c20e671,3718236.0,61021.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,1610.0,449
879,38203,2021-04-19,1c20e671,3720793.0,61033.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,2557.0,450
880,38204,2021-04-20,1c20e671,3723274.0,61110.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,2481.0,451
881,38205,2021-04-21,1c20e671,3725198.0,61198.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,1924.0,452
882,38206,2021-04-22,1c20e671,3727713.0,61289.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,2515.0,453
883,38207,2021-04-23,1c20e671,3729954.0,61389.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,2241.0,454
884,38208,2021-04-24,1c20e671,3730328.0,61427.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,374.0,455
885,38209,2021-04-25,1c20e671,3731679.0,61462.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,1351.0,456
886,38210,2021-04-26,1c20e671,3734358.0,61484.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,2679.0,457
887,38211,2021-04-27,1c20e671,3736470.0,61503.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,2112.0,458
888,38212,2021-04-28,1c20e671,3738220.0,61565.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,1750.0,459
889,38213,2021-04-29,1c20e671,3739598.0,61647.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,1378.0,460
890,38214,2021-04-30,1c20e671,3741951.0,61751.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,2353.0,461
891,38215,2021-05-01,1c20e671,3743529.0,61835.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,1578.0,462
892,38216,2021-05-02,1c20e671,3744913.0,61895.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,1384.0,463
893,38217,2021-05-03,1c20e671,3747125.0,61960.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,2212.0,464
894,38218,2021-05-04,1c20e671,3748832.0,61996.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,1707.0,465
895,38219,2021-05-05,1c20e671,3750919.0,62063.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,2087.0,466
896,38220,2021-05-06,1c20e671,3753425.0,62165.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,2506.0,467
897,38221,2021-05-07,1c20e671,3755676.0,62210.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,2251.0,468
898,38222,2021-05-08,1c20e671,3756989.0,62269.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,1313.0,469
899,38223,2021-05-09,1c20e671,3758062.0,62309.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,1073.0,470
900,38224,2021-05-10,1c20e671,3760124.0,62331.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667,2062.0,471
1258,44616,2021-02-22,1fe66e89,1872915.0,30064.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,4151.0,358
1259,44617,2021-02-23,1fe66e89,1878525.0,30212.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,5610.0,359
1260,44618,2021-02-24,1fe66e89,1885653.0,30339.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,7128.0,360
1261,44619,2021-02-25,1fe66e89,1892293.0,30477.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,6640.0,361
1262,44620,2021-02-26,1fe66e89,1898215.0,30623.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,5922.0,362
1263,44621,2021-02-27,1fe66e89,1903674.0,30733.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,5459.0,363
1264,44622,2021-02-28,1fe66e89,1909213.0,30851.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,5539.0,364
1265,44623,2021-03-01,1fe66e89,1910913.0,30998.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,1700.0,365
1266,44624,2021-03-02,1fe66e89,1918092.0,31134.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,7179.0,366
1267,44625,2021-03-03,1fe66e89,1924106.0,31266.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,6014.0,367
1268,44626,2021-03-04,1fe66e89,1930224.0,31386.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,6118.0,368
1269,44627,2021-03-05,1fe66e89,1936199.0,31521.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,5975.0,369
1270,44628,2021-03-06,1fe66e89,1940889.0,31619.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,4690.0,370
1271,44629,2021-03-07,1fe66e89,1944987.0,31682.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,4098.0,371
1272,44630,2021-03-08,1fe66e89,1948299.0,31763.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,3312.0,372
1273,44631,2021-03-09,1fe66e89,1952725.0,31888.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,4426.0,373
1274,44632,2021-03-10,1fe66e89,1957578.0,31947.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,4853.0,374
1275,44633,2021-03-11,1fe66e89,1962643.0,32039.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,5065.0,375
1276,44634,2021-03-12,1fe66e89,1967857.0,32144.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,5214.0,376
1277,44635,2021-03-13,1fe66e89,1973101.0,32224.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,5244.0,377
1278,44636,2021-03-14,1fe66e89,1976800.0,32254.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,3699.0,378
1279,44637,2021-03-15,1fe66e89,1979626.0,32347.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,2826.0,379
1280,44638,2021-03-16,1fe66e89,1984417.0,32448.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,4791.0,380
1281,44639,2021-03-17,1fe66e89,1989016.0,32503.0,21477737.0,United States,Florida,,28.1018924188406,-80.3036208973913,4599.0,381
