date,id,confirmed,deaths,population,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude
2021-02-03,121cd66e,463834.0,6302.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-02-04,121cd66e,465244.0,6319.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-02-05,121cd66e,466292.0,6341.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-02-06,121cd66e,467285.0,6357.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-02-07,121cd66e,468186.0,6367.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-02-08,121cd66e,468750.0,6370.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-02-09,121cd66e,469322.0,6376.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-02-10,121cd66e,469973.0,6387.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-02-11,121cd66e,470871.0,6411.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-02-12,121cd66e,471919.0,6430.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-02-13,121cd66e,472859.0,6437.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-02-14,121cd66e,473635.0,6444.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-02-15,121cd66e,474237.0,6446.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-02-16,121cd66e,474689.0,6448.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-02-17,121cd66e,475447.0,6458.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-02-18,121cd66e,476360.0,6472.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-02-19,121cd66e,477355.0,6480.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-02-20,121cd66e,478225.0,6491.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-02-21,121cd66e,479104.0,6500.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-02-22,121cd66e,479659.0,6501.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-02-23,121cd66e,480159.0,6502.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-02-24,121cd66e,480913.0,6511.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-02-25,121cd66e,481899.0,6518.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-02-26,121cd66e,483046.0,6530.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-02-27,121cd66e,483858.0,6543.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-02-28,121cd66e,484662.0,6551.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-03-01,121cd66e,485298.0,6554.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-03-02,121cd66e,485723.0,6558.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-03-03,121cd66e,486502.0,6575.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-03-04,121cd66e,487442.0,6589.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-03-05,121cd66e,488238.0,6602.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-03-06,121cd66e,489184.0,6614.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-03-07,121cd66e,490079.0,6618.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-03-08,121cd66e,490551.0,6624.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-03-09,121cd66e,492176.0,6764.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-03-10,121cd66e,493081.0,6773.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-03-11,121cd66e,494174.0,6792.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-03-12,121cd66e,495276.0,6805.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-03-13,121cd66e,496463.0,6809.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-03-14,121cd66e,497460.0,6814.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-03-15,121cd66e,498286.0,6815.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-03-16,121cd66e,498994.0,6817.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-03-17,121cd66e,500030.0,6824.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-03-18,121cd66e,501526.0,6830.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-03-19,121cd66e,502961.0,6839.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-03-20,121cd66e,504341.0,6845.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-03-21,121cd66e,505292.0,6850.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-03-22,121cd66e,506444.0,6850.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-03-23,121cd66e,507299.0,6857.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-03-24,121cd66e,508609.0,6866.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-03-25,121cd66e,510476.0,6892.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-03-26,121cd66e,512175.0,6899.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-03-27,121cd66e,513911.0,6903.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-03-28,121cd66e,515136.0,6908.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-03-29,121cd66e,516686.0,6913.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-03-30,121cd66e,517959.0,6914.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-03-31,121cd66e,519607.0,6926.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-04-01,121cd66e,521745.0,6938.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-04-02,121cd66e,524281.0,6942.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-04-03,121cd66e,526345.0,6953.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-04-04,121cd66e,526345.0,6953.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-04-05,121cd66e,527728.0,6963.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-04-06,121cd66e,530740.0,6967.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-04-07,121cd66e,532736.0,6986.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-04-08,121cd66e,535260.0,7000.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-04-09,121cd66e,537906.0,7010.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-04-10,121cd66e,540355.0,7022.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-04-11,121cd66e,542131.0,7035.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-04-12,121cd66e,544124.0,7037.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-04-13,121cd66e,545482.0,7040.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-04-14,121cd66e,547179.0,7056.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-04-15,121cd66e,549908.0,7067.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-04-16,121cd66e,552195.0,7073.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-04-17,121cd66e,554614.0,7083.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-04-18,121cd66e,556459.0,7098.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-04-19,121cd66e,557743.0,7104.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-04-20,121cd66e,558928.0,7109.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-04-21,121cd66e,560528.0,7122.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-04-22,121cd66e,562498.0,7132.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-04-23,121cd66e,564662.0,7142.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-04-24,121cd66e,566765.0,7150.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-04-25,121cd66e,568321.0,7157.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-04-26,121cd66e,569518.0,7157.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-04-27,121cd66e,570596.0,7169.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2021-04-28,121cd66e,572103.0,7191.0,5639632.0,United States,Minnesota,,44.528372238427,-92.3089091386517
2020-12-12,1c20e671,1554863.0,20958.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2020-12-13,1c20e671,1590670.0,21043.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2020-12-14,1c20e671,1620870.0,21196.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2020-12-15,1c20e671,1655086.0,21483.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2020-12-16,1c20e671,1716027.0,21881.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2020-12-17,1c20e671,1761341.0,22155.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2020-12-18,1c20e671,1809585.0,22496.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2020-12-19,1c20e671,1846943.0,22651.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2020-12-20,1c20e671,1889828.0,22736.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2020-12-21,1c20e671,1933083.0,22980.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2020-12-22,1c20e671,1968430.0,23254.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2020-12-23,1c20e671,2013188.0,23633.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2020-12-24,1c20e671,2047919.0,23944.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2020-12-25,1c20e671,2064691.0,23964.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2020-12-26,1c20e671,2129678.0,24221.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2020-12-27,1c20e671,2167233.0,24283.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2020-12-28,1c20e671,2208953.0,24529.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2020-12-29,1c20e671,2243119.0,24954.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2020-12-30,1c20e671,2275505.0,25391.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2020-12-31,1c20e671,2307769.0,25965.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-01-01,1c20e671,2345726.0,26236.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-01-02,1c20e671,2397923.0,26542.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-01-03,1c20e671,2433838.0,26635.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-01-04,1c20e671,2474561.0,26995.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-01-05,1c20e671,2511822.0,27486.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-01-06,1c20e671,2548733.0,28040.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-01-07,1c20e671,2589156.0,28552.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-01-08,1c20e671,2640129.0,29226.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-01-09,1c20e671,2687359.0,29699.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-01-10,1c20e671,2729772.0,30000.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-01-11,1c20e671,2770396.0,30381.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-01-12,1c20e671,2816280.0,31105.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-01-13,1c20e671,2857958.0,31653.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-01-14,1c20e671,2898652.0,32246.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-01-15,1c20e671,2937755.0,32947.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-01-16,1c20e671,2975319.0,33393.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-01-17,1c20e671,3006866.0,33593.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-01-18,1c20e671,3032260.0,33742.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-01-19,1c20e671,3071361.0,34390.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-01-20,1c20e671,3090690.0,35001.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-01-21,1c20e671,3116266.0,35704.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-01-22,1c20e671,3141303.0,36326.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-01-23,1c20e671,3164286.0,36818.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-01-24,1c20e671,3185936.0,37118.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-01-25,1c20e671,3212839.0,37499.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-01-26,1c20e671,3234462.0,38221.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-01-27,1c20e671,3253095.0,38927.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-01-28,1c20e671,3272726.0,39527.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-01-29,1c20e671,3292469.0,40192.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-01-30,1c20e671,3309997.0,40694.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-01-31,1c20e671,3323967.0,40928.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-02-01,1c20e671,3341560.0,41284.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-02-02,1c20e671,3354428.0,41858.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-02-03,1c20e671,3366991.0,42434.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-02-04,1c20e671,3381669.0,43062.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-02-05,1c20e671,3395682.0,43631.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-02-06,1c20e671,3407257.0,43987.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-02-07,1c20e671,3417452.0,44152.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-02-08,1c20e671,3431072.0,44440.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-02-09,1c20e671,3441573.0,44973.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-02-10,1c20e671,3450163.0,45436.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-02-11,1c20e671,3460775.0,45976.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-02-12,1c20e671,3470302.0,46435.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-02-13,1c20e671,3479469.0,46865.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-02-14,1c20e671,3485417.0,47055.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-02-15,1c20e671,3490427.0,47115.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-02-16,1c20e671,3499216.0,47446.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-02-17,1c20e671,3505490.0,47902.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-02-18,1c20e671,3513339.0,48334.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-02-19,1c20e671,3521230.0,48794.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-02-20,1c20e671,3527293.0,49111.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-02-21,1c20e671,3531939.0,49340.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-02-22,1c20e671,3536916.0,49531.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-02-23,1c20e671,3543172.0,49869.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-02-24,1c20e671,3549023.0,50953.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-02-25,1c20e671,3554658.0,51385.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-02-26,1c20e671,3561560.0,51794.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-02-27,1c20e671,3565969.0,51979.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-02-28,1c20e671,3569459.0,52213.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-03-01,1c20e671,3573656.0,52487.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-03-02,1c20e671,3577973.0,52774.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-03-03,1c20e671,3582377.0,53066.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-03-04,1c20e671,3587633.0,53457.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-03-05,1c20e671,3592698.0,53838.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-03-06,1c20e671,3596962.0,54124.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-03-07,1c20e671,3599716.0,54217.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-03-08,1c20e671,3603893.0,54377.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-03-09,1c20e671,3608022.0,54620.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-03-10,1c20e671,3611490.0,54877.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-03-11,1c20e671,3615049.0,55132.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-03-12,1c20e671,3617356.0,55336.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-03-13,1c20e671,3621094.0,56349.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-03-14,1c20e671,3623342.0,56499.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-03-15,1c20e671,3626304.0,56606.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-03-16,1c20e671,3628366.0,56719.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-03-17,1c20e671,3631735.0,56952.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-03-18,1c20e671,3635303.0,57189.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-03-19,1c20e671,3638515.0,57393.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-03-20,1c20e671,3640704.0,57471.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-03-21,1c20e671,3642652.0,57562.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-03-22,1c20e671,3645558.0,57746.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-03-23,1c20e671,3648056.0,57912.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-03-24,1c20e671,3650833.0,58163.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-03-25,1c20e671,3653318.0,58389.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-03-26,1c20e671,3656693.0,58606.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-03-27,1c20e671,3658804.0,58777.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-03-28,1c20e671,3660974.0,58903.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-03-29,1c20e671,3664033.0,58991.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-03-30,1c20e671,3666411.0,59092.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-03-31,1c20e671,3668920.0,59236.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-04-01,1c20e671,3671562.0,59372.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-04-02,1c20e671,3675329.0,59577.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-04-03,1c20e671,3678215.0,59651.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-04-04,1c20e671,3679840.0,59702.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-04-05,1c20e671,3682949.0,59764.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-04-06,1c20e671,3685210.0,59850.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-04-07,1c20e671,3687635.0,59952.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-04-08,1c20e671,3690178.0,60091.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-04-09,1c20e671,3693793.0,60248.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-04-10,1c20e671,3696770.0,60337.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
2021-04-11,1c20e671,3700665.0,60422.0,39512223.0,United States,California,,36.5824962578333,-116.704307691667
